method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
joint_garch_block,458,Equal premium,-2.1015797910625937,-2.155974933887996,-0.9999999999999996,-0.9991498529655312,4.0715300005454186e-16,False,1.0
joint_garch_block,459,Equal premium,0.8835767311892122,24.69020731880437,-0.9993254327968889,19.587231389946183,3698194.3348727073,False,1.0
joint_garch_block,460,Equal premium,-1.32079080011267,-1.7815158626701293,-0.9999999999999715,-0.9980453514997069,2.8511000096007956e-14,False,1.0
joint_garch_block,461,Equal premium,-0.5321962305087505,-0.7819418439126413,-0.9999999992135965,-0.9705891794000989,2.2005726491869436e-08,False,1.0
joint_garch_block,462,Equal premium,0.41384989422011553,3.2364417465491906,-0.9999999649075326,-0.9425268795003802,6.270813560182202e-07,False,1.0
joint_garch_block,463,Equal premium,0.6454139491032257,7.336384454320029,-0.9999999414073285,-0.47933823119151364,0.03826294973037753,False,1.0
joint_garch_block,464,Equal premium,-0.04387486456126991,-0.07786053166305831,-0.9999997296458755,-0.9448187574164003,5.1163162224838e-07,False,1.0
joint_garch_block,465,Equal premium,0.8937792633565501,6.744844909375487,-0.9999999823443144,-0.5922167068844038,0.01127579427894941,False,1.0
joint_garch_block,466,Equal premium,-2.656276877661543,-2.339242714534934,-0.9999999999999952,-0.9986329772659945,4.788226359935825e-15,False,1.0
joint_garch_block,467,Equal premium,1.7942891701143102,7.418746903882778,-0.9795844632303968,12.986667204138879,535267.9097567868,False,1.0
joint_garch_block,468,Equal premium,1.097037705366446,64.42634883567715,-0.9988231914757685,160.3539721204923,109370023500.67383,False,1.0
joint_garch_block,469,Equal premium,-4.351931801394389,-2.8512934691271576,-1.0,-1.0,3.3748822185794266e-20,False,1.0
joint_garch_block,470,Equal premium,-0.42188383497502524,-0.9536808033393464,-0.9999999999990489,-0.9959520178914466,1.0869366314751073e-12,False,1.0
joint_garch_block,471,Equal premium,1.0594238458195118,101.9797091528705,-0.9958946174701935,1294.640832731896,3651094995666182.5,False,1.0
joint_garch_block,472,Equal premium,-2.829941090096716,-2.4546437093444373,-0.9999999999999964,-0.9987114180558858,3.531287035042326e-15,False,1.0
joint_garch_block,473,Equal premium,0.2998473376794333,0.6154882305849944,-0.9998220103818264,-0.7864248960243643,0.0004443785958327888,False,1.0
joint_garch_block,474,Equal premium,1.05340295088729,23.871453830546784,-0.9998304473274497,13.88506300688722,730724.0251328272,False,1.0
joint_garch_block,475,Equal premium,1.1932635472902262,235.65336303896777,-0.9829072500759349,84505.0017520178,4.309608029348928e+24,False,1.0
joint_garch_block,476,Equal premium,-1.2734864736439848,-1.7772313395596433,-0.9999999999999999,-0.9991110526352411,5.021939314877309e-16,False,1.0
joint_garch_block,477,Equal premium,2.212462529396914,17.173056529752618,-0.7875323057728065,200.31029251657174,330620592241.3045,False,1.0
joint_garch_block,478,Equal premium,-6.5159697392608535,-3.0659914656275595,-1.0,-1.0,3.8693046269057265e-26,False,1.0
joint_garch_block,479,Equal premium,1.2816623444618054,230.21765211441888,-0.9999635871283367,10762.920033528544,1.4449483166243258e+20,False,1.0
joint_garch_block,480,Equal premium,-2.0433201850414378,-2.122706999824329,-0.9999999999998915,-0.997334476167413,1.345999198973045e-13,False,1.0
joint_garch_block,481,Equal premium,1.2314111937174306,4.900326066378704,-0.9928994828942388,2.3177482684093573,401.9917644995511,False,1.0
joint_garch_block,482,Equal premium,-0.9514336156990623,-1.2824001654506239,-0.9999999999864394,-0.9887524679226052,1.800056678660401e-10,False,1.0
joint_garch_block,483,Equal premium,1.7798194787506556,10.725316241859648,-0.9999012505560573,24.519102628592996,10822484.996903017,False,1.0
joint_garch_block,484,Equal premium,1.247799040749967,71.44346607575474,-0.8016164532316613,10741.9967091665,1.4309590757877983e+20,False,1.0
joint_garch_block,485,Equal premium,-0.09420038939719448,-0.19257242830480437,-0.9999999984770225,-0.9705997231880189,2.1966309460933587e-08,False,1.0
joint_garch_block,486,Equal premium,1.2617224453980378,128.58698121988735,-0.9131642033495788,27277.03343899179,1.5103071803880434e+22,False,1.0
joint_garch_block,487,Equal premium,2.019641422520274,754.0878959890404,-0.8303502401769858,67177590079.4005,1.3681134100962578e+54,False,1.0
joint_garch_block,488,Equal premium,-6.735873955893043,-3.1000328835298787,-1.0,-1.0,8.701906001749823e-24,False,1.0
joint_garch_block,489,Equal premium,1.9398733357519982,8.05167282232731,-0.969031975490155,15.408236788455994,1189349.717369184,False,1.0
joint_garch_block,490,Equal premium,1.547022755957315,55.882785222724884,-0.9483510727057016,5678.44547034426,5.909213355311825e+18,False,1.0
joint_garch_block,491,Equal premium,-0.08911078813194946,-0.15293023709854942,-0.999999999605134,-0.9472968642279234,4.0661395523071114e-07,False,1.0
joint_garch_block,492,Equal premium,-0.6601628908957672,-0.9823277545797632,-0.9999999377593809,-0.9469029038557466,4.2204023080358066e-07,False,1.0
joint_garch_block,493,Equal premium,1.2981260618152004,118.42884742379132,-0.9861943253587236,14902.765952669579,7.353263164180019e+20,False,1.0
joint_garch_block,494,Equal premium,1.0128314201685527,191.5037039819681,-0.9579233533127625,27056.217429955283,1.450159119678086e+22,False,1.0
joint_garch_block,495,Equal premium,-0.33993359953312235,-0.9250509124885641,-0.9999999999999901,-0.9976779970785408,6.747890368873855e-14,False,1.0
joint_garch_block,496,Equal premium,0.8657623021239451,1.9890722991920464,-0.9994428485167824,-0.27398603547032374,0.20170881181139175,False,1.0
joint_garch_block,497,Equal premium,-1.2155439676170188,-1.5459903459374116,-0.9999999997473817,-0.987963701553472,2.5261827157279605e-10,False,1.0
joint_garch_block,498,Equal premium,-1.929097505255449,-2.3983245975964076,-0.9999999999993606,-0.9960343578226305,9.807269828679542e-13,False,1.0
joint_garch_block,499,Equal premium,-2.2073289689421967,-2.1719113947497557,-0.9999999999993101,-0.9959209097306508,1.1293555498526455e-12,False,1.0
joint_garch_block,500,Equal premium,0.9658360821768618,3.016642957552413,-0.9986684609481523,-0.17388502295511543,0.38477113007931074,False,1.0
joint_garch_block,501,Equal premium,1.3148908323990842,93.55005865225269,-0.9900327718637556,73107.69432992743,2.0885512606147294e+24,False,1.0
joint_garch_block,502,Equal premium,-2.117723837150689,-2.1957562983136767,-0.9999999999999996,-0.9991498529655312,4.0235113398192507e-16,False,1.0
joint_garch_block,503,Equal premium,-0.21953206703129965,-0.42781364556072554,-0.9999993028947788,-0.939215464535257,8.29784866811226e-07,False,1.0
joint_garch_block,504,Equal premium,0.9223935487248903,24.914472489893416,-0.9949889487007502,68.65681333604532,1639902440.6918051,False,1.0
joint_garch_block,505,Equal premium,-1.8212433477695917,-1.9671199511803958,-0.9999999999999615,-0.9958525794046768,1.2271332767880074e-12,False,1.0
joint_garch_block,506,Equal premium,1.5294362094320055,149.74239838804596,-0.9885505793882579,1180650.1567682493,2.2940769684882394e+30,False,1.0
joint_garch_block,507,Equal premium,0.9843051228293078,122.68726526390415,-0.981352488388941,10010.714502474098,1.0058709902790479e+20,False,1.0
joint_garch_block,508,Equal premium,0.6325373931163676,2.1963257513133407,-0.9995748321810833,-0.5805262607350783,0.012987449958830057,False,1.0
joint_garch_block,509,Equal premium,0.1566199859482584,0.660795093548758,-0.999999999985224,-0.9837876956432168,1.120014801869073e-09,False,1.0
joint_garch_block,510,Equal premium,1.4335258992797881,8.06354760550922,-0.8306551531716555,11.582668029567037,315401.4557390893,False,1.0
joint_garch_block,511,Equal premium,1.3453259008307465,140.65213364943583,-0.927962129471096,60531.43241171636,8.127194041645319e+23,False,1.0
joint_garch_block,512,Equal premium,-5.31731541644424,-3.0140664684281253,-1.0,-1.0,3.287680672685648e-24,False,1.0
joint_garch_block,513,Equal premium,0.7267284931614437,8.506916593879644,-0.9999999793017672,-0.610460210179022,0.008969311930730242,False,1.0
joint_garch_block,514,Equal premium,0.9600952636072972,188.9295193200488,-0.7469099987052663,9249.399433057668,6.773333040065929e+19,False,1.0
joint_garch_block,515,Equal premium,1.5060140730812412,160.4908156689963,-0.9399293312848496,136397.85739591994,4.721213729478977e+25,False,1.0
joint_garch_block,516,Equal premium,-3.460565578704918,-2.5884034558014397,-0.9999999999999436,-0.99775996508105,5.639455000818833e-14,False,1.0
joint_garch_block,517,Equal premium,1.164006579006972,52.9017115267371,-0.9938808344200654,317.29192410327124,3266841755103.3286,False,1.0
joint_garch_block,518,Equal premium,1.402773204049124,12.985585976180683,-0.88174630895108,28.6065183159673,22747657.984356996,False,1.0
joint_garch_block,519,Equal premium,0.8193208304428721,31.349212837614314,-0.9999999997966331,-0.039191580575837826,0.8188116258769845,False,1.0
joint_garch_block,520,Equal premium,1.156333066292206,140.33547472102978,-0.9771209447838397,25793.936607976382,1.1420163576895946e+22,False,1.0
joint_garch_block,521,Equal premium,2.2055490565823064,113.83676796349907,-0.9414951733086614,2057065.7156526519,3.683340647690846e+31,False,1.0
joint_garch_block,522,Equal premium,0.6607656868885918,2.4456666686625295,-0.9999999670856967,-0.8735002387072238,3.2392803010408186e-05,False,1.0
joint_garch_block,523,Equal premium,-3.480778069539917,-2.6515630511029253,-0.9999999999999905,-0.9984297032342043,9.529359500944331e-15,False,1.0
joint_garch_block,524,Equal premium,-4.111534011975608,-2.8119196412713383,-1.0,-1.0,5.5923539523272e-24,False,1.0
joint_garch_block,525,Equal premium,-0.5386981056358686,-0.8348718105957883,-0.9999999818576069,-0.9590234758447851,1.155248950252006e-07,False,1.0
joint_garch_block,526,Equal premium,0.6981277639720431,30.65963910488791,-0.9999999997478151,-0.2858837498423932,0.18571397219988317,False,1.0
joint_garch_block,527,Equal premium,-1.5457825055913121,-2.262009304980362,-1.0,-1.0,5.774064240690409e-23,False,1.0
joint_garch_block,528,Equal premium,1.843364885280516,231.85165880541615,-0.9738621092844161,11320611.062729487,1.8593003058943408e+35,False,1.0
joint_garch_block,529,Equal premium,1.1120490470069881,18.998724099053675,-0.9999047795896497,15.72233930982916,1307630.8465069572,False,1.0
joint_garch_block,530,Equal premium,1.9407783112425085,268.6673775391051,-0.9707484506551232,7308160.904848108,2.0846867240609497e+34,False,1.0
joint_garch_block,531,Equal premium,1.5665930276322875,66.94673965198491,-0.840047116008433,6143.87876795627,8.761260543888561e+18,False,1.0
joint_garch_block,532,Equal premium,-0.039118681969295084,-0.07161740052241934,-0.999998316681713,-0.9028768191664609,8.64200447073076e-06,False,1.0
joint_garch_block,533,Equal premium,1.2695488731250923,273.6260887765443,-0.9202647081771483,2499669.9218692193,9.75919938460444e+31,False,1.0
joint_garch_block,534,Equal premium,1.511817943847832,43.41717479175662,-0.9983342719807285,4320.768551433288,1.5076742745525545e+18,False,1.0
joint_garch_block,535,Equal premium,-0.7352806115669964,-1.4350081556909875,-0.9999999999999502,-0.9978145981108506,4.98618760348512e-14,False,1.0
joint_garch_block,536,Equal premium,1.1454847968985156,103.2813596962072,-0.9848901765423811,38316.87317272852,8.260512222967441e+22,False,1.0
joint_garch_block,537,Equal premium,-2.0421690177807212,-2.055516038712398,-0.9999999997691811,-0.9881173474440461,2.3690100142980453e-10,False,1.0
joint_garch_block,538,Equal premium,-0.025377220075915696,-0.06423718791894807,-0.9999999965444808,-0.9610085174732461,9.012571870370332e-08,False,1.0
joint_garch_block,539,Equal premium,-2.484774351068177,-2.1626951814021362,-0.9999999998789144,-0.9896099296151547,1.2108554448635997e-10,False,1.0
joint_garch_block,540,Equal premium,0.4675966129495485,2.6310226635664655,-0.9999997801834976,-0.8022077285883432,0.0003027238159934324,False,1.0
joint_garch_block,541,Equal premium,-1.9238196723737424,-2.0478789333796663,-0.9999999999999529,-0.9976926944808671,6.537852295670638e-14,False,1.0
joint_garch_block,542,Equal premium,1.1757531311816423,142.4414113601825,-0.9195006706653376,299220.5464481733,2.398635824421782e+27,False,1.0
joint_garch_block,543,Equal premium,1.7800346681201964,17.119744752936388,-0.9315474707930791,140.06421866310205,55857865828.55203,False,1.0
joint_garch_block,544,Equal premium,-0.20308378251749995,-0.9346662197413966,-1.0,-1.0,6.207864781679966e-18,False,1.0
joint_garch_block,545,Equal premium,-6.2543044845029625,-3.0538363185281967,-0.9999999999999999,-0.9993557090279429,9.044814996535481e-17,False,1.0
joint_garch_block,546,Equal premium,1.495049174731534,189.52598550157572,-0.9995954783991463,5080112.381062365,3.3835065862197615e+33,False,1.0
joint_garch_block,547,Equal premium,1.6162298535289679,187.056127329463,-0.7272595881913531,492278.91702785005,2.891083223924848e+28,False,1.0
joint_garch_block,548,Equal premium,1.1839243742772723,65.23612048996883,-0.9959705670490409,469.63824395416106,23090645548076.63,False,1.0
joint_garch_block,549,Equal premium,-0.7473441609945853,-1.5612198442587009,-0.9999999999999997,-0.9991498529655312,4.0191225398927467e-16,False,1.0
joint_garch_block,550,Equal premium,-4.675605615268889,-2.901255077116872,-1.0,-1.0,5.316809715064965e-22,False,1.0
joint_garch_block,551,Equal premium,1.5355230723142483,1392.121971075378,-0.6136995599912911,470681288654.7583,2.3101206863342628e+58,False,1.0
joint_garch_block,552,Equal premium,0.5042864422216423,1.0380454450844405,-0.9998164528652725,-0.7285563202013963,0.001473664666498051,False,1.0
joint_garch_block,553,Equal premium,-2.788453775311472,-2.4607905660725478,-0.9999999999999999,-0.9992599040202585,2.352320713045549e-16,False,1.0
joint_garch_block,554,Equal premium,0.654026878735874,2.8860561168643564,-0.9999930308541594,-0.6805891109784945,0.0033246703310802874,False,1.0
joint_garch_block,555,Equal premium,0.536673087550335,1.6509598711189664,-0.9999992937945101,-0.9236691738235271,2.5911933189989686e-06,False,1.0
joint_garch_block,556,Equal premium,0.8692816669349511,4.2217700683404455,-0.9999993170026805,-0.8326687951523335,0.00013118515439075167,False,1.0
joint_garch_block,557,Equal premium,-2.291151094812913,-2.198552446232532,-0.9999999999999996,-0.9991498529655312,4.521782824810658e-16,False,1.0
joint_garch_block,558,Equal premium,-0.5427425129414222,-0.8732683466601419,-0.9999999999989956,-0.9893851016997581,1.3476561930152685e-10,False,1.0
joint_garch_block,559,Equal premium,1.5544716421195603,10.53167291280675,-0.978037175975868,19.829437844058816,3920917.8725858126,False,1.0
joint_garch_block,560,Equal premium,0.9783611269183672,4.3316558903031135,-0.9991476546548973,0.37605545245674765,4.933778834169919,False,1.0
joint_garch_block,561,Equal premium,-1.6565559148964784,-1.898638655497243,-0.9999999999978231,-0.9953471011731222,2.1807654204931735e-12,False,1.0
joint_garch_block,562,Equal premium,-2.0553417496958466,-2.0024080675141334,-0.9999999999416387,-0.9902660322188117,8.738752363021156e-11,False,1.0
joint_garch_block,563,Equal premium,0.4460952466235161,10.033535728355526,-0.9999977857090566,-0.9165865547779872,4.038129999360674e-06,False,1.0
joint_garch_block,564,Equal premium,1.5947973689765234,1026.52357019741,-0.9116003940753545,48192372230.72968,2.599510183831177e+53,False,1.0
joint_garch_block,565,Equal premium,-2.106202915655106,-2.213693513560148,-1.0,-0.9993557090279429,6.84531642118146e-17,False,1.0
joint_garch_block,566,Equal premium,-2.0751172413395427,-2.2267483105843406,-1.0,-1.0,8.429598142248594e-18,False,1.0
joint_garch_block,567,Equal premium,0.6061535927398148,32.51689716612429,-0.9999877585602113,5.232664281560012,9405.213805145688,False,1.0
joint_garch_block,568,Equal premium,0.999887047905267,11.029097259064054,-0.999659522019482,6.213518895554779,19531.51217828277,False,1.0
joint_garch_block,569,Equal premium,-2.961574484208562,-2.4455264916982236,-1.0,-1.0,4.410816319845238e-18,False,1.0
joint_garch_block,570,Equal premium,0.7594569572374268,7.249358951907023,-0.9999978115356911,-0.47039171499402943,0.0416652365831537,False,1.0
joint_garch_block,571,Equal premium,-0.11459355779425648,-0.23433586709951712,-0.9999999856796982,-0.9641036102777527,5.960104278535655e-08,False,1.0
joint_garch_block,572,Equal premium,1.1598725965113634,3.8918841370801935,-0.9999832938094652,0.551431310014129,8.98799369882005,False,1.0
