method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
gaussian_copula,124,Equal premium,1.3980882117217648,47.17969441916014,-0.9736806522519516,1364.3353764207984,4744568439516917.0,False,1.0
gaussian_copula,125,Equal premium,3.354854296419462,876.690087581154,-0.2639211645158861,4667388981.248919,2.2149808888885573e+48,False,1.0
gaussian_copula,126,Equal premium,1.0725127828366892,4.172121021283303,-0.9999584148167614,0.3088610179728073,3.841206597939096,False,1.0
gaussian_copula,127,Equal premium,1.3473217709489425,617.6180545776721,-0.7993748410698949,49868648.53514848,3.0841680757397885e+38,False,1.0
gaussian_copula,128,Equal premium,0.9186313398448648,9.749573244095746,-0.9995263294216612,1.475351498607179,92.93608770088622,False,1.0
gaussian_copula,129,Equal premium,1.3226939617898037,84.26038146321225,-0.9894762705614523,2804.1741041350583,1.7369971479299203e+17,False,1.0
gaussian_copula,130,Equal premium,-0.4631530302220547,-0.8037793055343482,-0.9999999999998876,-0.990139564010929,9.321390880465073e-11,False,1.0
gaussian_copula,131,Equal premium,1.8643362593109407,388.328448903196,-0.45244718861507516,209054380.06849232,3.992972935865492e+41,False,1.0
gaussian_copula,132,Equal premium,1.5771287717679707,244.45237187167095,-0.5774815336119001,6085183.307294027,8.343892172678375e+33,False,1.0
gaussian_copula,133,Equal premium,1.1806986952618181,218.0153233408796,-0.8249854445314091,15657910.194477186,9.411722807856869e+35,False,1.0
gaussian_copula,134,Equal premium,0.6604512424226077,19.62420741646989,-0.9999933422805637,0.5276251978458428,8.319247919366026,False,1.0
gaussian_copula,135,Equal premium,1.1735054069576096,66.99079349849855,-0.9796027755177764,2050.633300897816,3.6349521505764856e+16,False,1.0
gaussian_copula,136,Equal premium,1.1332606679718207,80.46019183264457,-0.9583934814012716,921.5289639861027,668190122494925.8,False,1.0
gaussian_copula,137,Equal premium,1.4932796935543278,516.125998084621,-0.9108751302709367,423831942.8681509,1.3676294058933078e+43,False,1.0
gaussian_copula,138,Equal premium,1.261984501916076,192.7011216654533,-0.8845601770590092,881009.4173909383,5.307685953409291e+29,False,1.0
gaussian_copula,139,Equal premium,1.729357331922611,81.05062548224221,-0.9580124276306508,64872.54441800195,1.1490478991028833e+24,False,1.0
gaussian_copula,140,Equal premium,1.905454748797706,9.824044271541453,-0.9911156898252854,29.653880931695138,27066202.749319173,False,1.0
gaussian_copula,141,Equal premium,0.7859820639130114,24.013749466022503,-0.9999999998642027,0.43566220581141746,6.099037983768053,False,1.0
gaussian_copula,142,Equal premium,1.3611787790304364,153.42320743680958,-0.8552568305674758,248144.33611706542,9.408720888654677e+26,False,1.0
gaussian_copula,143,Equal premium,1.4389147431141425,7.079738267983387,-0.9999996060215801,1.921110343673762,212.68644531962067,False,1.0
gaussian_copula,144,Equal premium,-0.12627374912143377,-0.3066701990496616,-0.9999999999999987,-0.9955354150286974,1.7737860278076263e-12,False,1.0
gaussian_copula,145,Equal premium,1.4722941701284793,16.753882596261885,-0.9999599295167909,29.61978216944953,26915997.786212113,False,1.0
gaussian_copula,146,Equal premium,1.7927664986388554,32.39939108402041,-0.8108504859354516,891.0321785305952,564810296662435.8,False,1.0
gaussian_copula,147,Equal premium,1.5127445797285335,240.97126523471468,-0.8693917107938948,3108428.913008747,2.902053390011447e+32,False,1.0
gaussian_copula,148,Equal premium,1.7539213681412384,164.56538241779538,-0.9818613675127278,2055653.4771048897,3.670714372169242e+31,False,1.0
gaussian_copula,149,Equal premium,3.740080911180694,366.5475563496461,-0.9981356830069131,148701873599.43488,7.270800069643474e+55,False,1.0
gaussian_copula,150,Equal premium,-9.94739200576755,-3.274434606652255,-1.0,-1.0,2.0774012474517634e-25,False,1.0
gaussian_copula,151,Equal premium,2.295000884069661,70.43641188801904,-0.48023790478813,8025.619777148446,3.331681322466912e+19,False,1.0
gaussian_copula,152,Equal premium,0.8255098771106804,190.68856879939406,-0.9985802315422826,20787.408739774808,3.882453263643974e+21,False,1.0
gaussian_copula,153,Equal premium,0.9353458212137999,25.420771053226392,-0.9999999997107085,0.22643327765521448,2.7747229743358366,False,1.0
gaussian_copula,154,Equal premium,0.8071307960294465,24.081385390471915,-0.9999999991318348,-0.6951208364702637,0.0026341391988172476,False,1.0
gaussian_copula,155,Equal premium,1.447295715961033,31.527408450634805,-0.9960088765632906,238.74895906025031,792106635050.1003,False,1.0
gaussian_copula,156,Equal premium,0.9433182893141651,5.4128119159545065,-0.9999998225646156,-0.6273260726038492,0.007188612122398227,False,1.0
gaussian_copula,157,Equal premium,1.2060902802382296,40.1967875012153,-0.999999999992633,4.817424178925553,6662.752151749265,False,1.0
gaussian_copula,158,Equal premium,1.5765467377778948,31.872208234045488,-0.9997142934493116,409.13174576506316,11604246168667.254,False,1.0
gaussian_copula,159,Equal premium,0.3377653697503504,4.21385691592465,-0.9999999999999722,-0.992237176400618,2.819026110049599e-11,False,1.0
gaussian_copula,160,Equal premium,1.898245821107114,43.74195053303821,-0.9349342470433224,3156.765152121737,3.1397794207163334e+17,False,1.0
gaussian_copula,161,Equal premium,1.14366028012701,33.6265969486539,-0.9967159903628753,284.66922485543193,1902467654981.3853,False,1.0
gaussian_copula,162,Equal premium,1.029584243914459,72.76401259625874,-0.9760997801432856,538.2304769268974,45590268630866.57,False,1.0
gaussian_copula,163,Equal premium,2.410958556050445,904.7214605644916,-0.10809797380356223,1570169.501075259,9.544079975027351e+30,False,1.0
gaussian_copula,164,Equal premium,1.7611949714077277,744.5234885176648,-0.7774024100818869,2561655028.9923644,1.1030703760814336e+47,False,1.0
gaussian_copula,165,Equal premium,1.4134953126587746,116.0742906737059,-0.9941511187187342,89266.00067203531,5.668324629410664e+24,False,1.0
gaussian_copula,166,Equal premium,1.5270710676534336,20.32310575502617,-0.9976565229461983,43.73472801053919,179152967.30685604,False,1.0
gaussian_copula,167,Equal premium,1.4204693986665493,70.11955440375816,-0.8818789198774282,8694.111558735043,4.970222052726577e+19,False,1.0
gaussian_copula,168,Equal premium,1.440155393119023,70.71953202031312,-0.9999999995874496,1987.5197370032427,3.10920623265299e+16,False,1.0
gaussian_copula,169,Equal premium,1.3875923298956172,52.94516313947332,-0.7840268249994878,5660.190524266691,5.814854541996874e+18,False,1.0
gaussian_copula,170,Equal premium,1.5697561267106819,4547.6346806502,-0.6540452842504395,7909831566855534.0,3.096251131620326e+79,False,1.0
gaussian_copula,171,Equal premium,1.2540635599153647,278.2245722182069,-0.9999999999055298,7712.355077571363,2.7303393041787572e+19,False,1.0
gaussian_copula,172,Equal premium,1.629491495064926,8.785038945822674,-0.9999123505242132,15.24850914185238,1132576.628574419,False,1.0
gaussian_copula,173,Equal premium,1.5028592861009702,482.74332450914045,-0.8890125168291162,1422596742.2649238,5.826517439459022e+45,False,1.0
gaussian_copula,174,Equal premium,0.5723073326372999,658.3756154797361,-0.9768523019662099,8008698.487169524,3.294655340594255e+34,False,1.0
gaussian_copula,175,Equal premium,1.982749578655231,31.89654248782951,-0.9999654410823834,4131.228661163945,1.2048187794710561e+18,False,1.0
gaussian_copula,176,Equal premium,0.6219515413800396,993.8173615390779,-0.9990342917348174,954984934.1512668,7.942964166509782e+44,False,1.0
gaussian_copula,177,Equal premium,0.5869263091405122,3.7379359160107968,-0.9999999192226604,-0.8191933335841687,0.00019322895058293673,False,1.0
gaussian_copula,178,Equal premium,0.6756962065804104,4.186494089281469,-0.9999999469014426,-0.8685938303893486,3.9181294519313915e-05,False,1.0
gaussian_copula,179,Equal premium,1.751997587204408,39.11467668153787,-0.909387736700135,2235.237713908406,5.592291970992226e+16,False,1.0
gaussian_copula,180,Equal premium,1.802397511868016,17.157612770187995,-0.9980175750380256,78.47565494399744,3170812617.561059,False,1.0
gaussian_copula,181,Equal premium,1.4672772738529536,35.96669130562069,-0.9999910398836945,426.7998411111005,14328578082095.889,False,1.0
gaussian_copula,182,Equal premium,1.485885751169722,38.466910844210695,-0.9549641247474059,2524.5135750439613,1.027421231925003e+17,False,1.0
gaussian_copula,183,Equal premium,1.722163549844409,143.2434252235417,-0.8483043489670421,342469.4943575322,4.7110292789755055e+27,False,1.0
gaussian_copula,184,Equal premium,2.1106547373101043,191.49692655616576,-0.5570160736214195,4837094.777599438,2.6480332493839575e+33,False,1.0
gaussian_copula,185,Equal premium,1.6200114704718493,153.9356431819282,-0.9997699451888887,1450742.5551389637,6.426185376902897e+30,False,1.0
gaussian_copula,186,Equal premium,1.2287010272115333,2680.4413731558234,-0.9999996773312761,20741641.606255777,3.838978977396924e+36,False,1.0
gaussian_copula,187,Equal premium,1.0949669193025158,314.70611463036613,-0.9996693473675171,346450.51925371966,4.991284794185199e+27,False,1.0
gaussian_copula,188,Equal premium,-3.418944842439611,-2.6919607852040337,-1.0,-1.0,4.730761694948932e-18,False,1.0
gaussian_copula,189,Equal premium,2.546354202748743,383.0749175037155,-0.5727605310568606,8003806472.207284,3.284603079149121e+49,False,1.0
gaussian_copula,190,Equal premium,3.076020188990703,46.9911266671315,-0.9332039671236116,22032.03147366045,5.192437457045502e+21,False,1.0
gaussian_copula,191,Equal premium,1.1154661966054489,110.24131223430977,-0.9997056916680431,80935.73274192758,3.4731884165909004e+24,False,1.0
gaussian_copula,192,Equal premium,1.2549538817958379,24.73926970442694,-0.9999904579863742,17.048377409370897,1915097.1925569365,False,1.0
gaussian_copula,193,Equal premium,1.2611741045029168,229.5192882064536,-0.825957106239946,1349578.9620627963,4.477061983866866e+30,False,1.0
gaussian_copula,194,Equal premium,1.260875616044947,7.606782113348083,-0.9999998235747172,3.3010215491571078,1471.8314965424497,False,1.0
gaussian_copula,195,Equal premium,0.5574551412064811,230.90010094652533,-0.9989972536443927,19.370372724695493,3507477.3697950793,False,1.0
gaussian_copula,196,Equal premium,1.2689699062399533,417.62584428768304,-0.9525035524640144,8152489.958725242,3.6012363834021795e+34,False,1.0
gaussian_copula,197,Equal premium,1.9569562871189412,32.27492453568938,-0.9973790557761759,2275.4110698510353,6.112986606521185e+16,False,1.0
gaussian_copula,198,Equal premium,1.6990334197591312,122.92896033993958,-0.9796676964197174,495534.08901412704,2.9879413071531004e+28,False,1.0
gaussian_copula,199,Equal premium,1.2234208853542397,497.27044803413787,-0.6291176899584865,139428676.39434132,5.269392373970454e+40,False,1.0
gaussian_copula,200,Equal premium,1.277934769485996,1023.5124054508855,-0.3960852452563375,803685476.4490368,3.3529772258062893e+44,False,1.0
gaussian_copula,201,Equal premium,1.617399773400785,144.46269208550902,-0.7509665789442275,448887.4501538233,1.8226033156578413e+28,False,1.0
gaussian_copula,202,Equal premium,-4.915982081065203,-2.8645497219378973,-1.0,-1.0,3.772532861932568e-19,False,1.0
gaussian_copula,203,Equal premium,1.6449257240159658,86.24202837415542,-0.7639759790971243,66692.2186751566,1.3194969383232876e+24,False,1.0
gaussian_copula,204,Equal premium,1.7386450488727263,446.4459023283748,-0.829913810327093,6167759915.301347,8.925597553136997e+48,False,1.0
gaussian_copula,205,Equal premium,1.1369059900939744,385.18708994019903,-0.7475913860248578,13542318.359633716,4.554757465212782e+35,False,1.0
gaussian_copula,206,Equal premium,1.266555126136825,527.2148461483273,-0.47492256760248763,1656972.3893398775,1.2490438028643296e+31,False,1.0
gaussian_copula,207,Equal premium,2.1676699438496017,23.969353533321904,-0.9999980301803775,685.4531846425681,152424444473774.66,False,1.0
gaussian_copula,208,Equal premium,0.9625386914808135,11.148529294191254,-0.9943539990205102,5.3504495262963925,10328.145390161126,False,1.0
gaussian_copula,209,Equal premium,0.45155569787114436,43.212814701835875,-0.9999999997856532,-0.8895379702993578,1.644618210664296e-05,False,1.0
gaussian_copula,210,Equal premium,-0.30610982738615117,-1.087159485939653,-0.999999999786267,-0.98650736779387,4.4718111520522837e-10,False,1.0
gaussian_copula,211,Equal premium,-2.9306422504888503,-2.4656869025847246,-1.0,-1.0,1.1566038023665043e-20,False,1.0
gaussian_copula,212,Equal premium,1.0622400509586565,862.9818404054582,-0.742230638908461,340127971.44165885,4.552099548257791e+42,False,1.0
gaussian_copula,213,Equal premium,2.146412622460808,144.96529531189114,-0.8917892614914891,3077619.6838515424,2.761057559433721e+32,False,1.0
gaussian_copula,214,Equal premium,1.0812522291808766,16.75569625305557,-0.9990719044388219,23.803673579521845,9388150.360207846,False,1.0
gaussian_copula,215,Equal premium,-0.328809618988308,-0.7410667736972107,-0.9999999999991395,-0.9952586238792825,2.396164337849015e-12,False,1.0
gaussian_copula,216,Equal premium,1.4468328999757052,5902.9129319982685,-0.4096433127492538,806733818170070.8,3.417049848812135e+74,False,1.0
gaussian_copula,217,Equal premium,0.5676148969691652,6.101394992523723,-0.9999999999999999,-0.9907654345148686,6.715559648816317e-11,False,1.0
gaussian_copula,218,Equal premium,1.7551678267850714,102.43976367160037,-0.8665409272161081,100756.195750543,1.038437490739966e+25,False,1.0
gaussian_copula,219,Equal premium,1.7822032441754116,112.84740869508195,-0.7634645812054678,201131.65633925895,3.291644664310539e+26,False,1.0
gaussian_copula,220,Equal premium,3.481262729346304,116.23058290075782,-0.4261525801549002,5071288.596658962,3.354223972475428e+33,False,1.0
gaussian_copula,221,Equal premium,1.5078607845209804,17.764508393287294,-0.9997366057022525,24.838391666502176,11516682.275612235,False,1.0
gaussian_copula,222,Equal premium,0.08412734738513508,0.2745315848335936,-0.9999999999999996,-0.996100928895634,9.012050592323704e-13,False,1.0
gaussian_copula,223,Equal premium,1.3584781924504885,123.19387389662117,-0.9743749499523298,376525.70834087924,7.567961920822053e+27,False,1.0
gaussian_copula,224,Equal premium,1.3022213523311412,144.43604895887154,-0.924652774795549,223820.69126869572,5.617083313173415e+26,False,1.0
gaussian_copula,225,Equal premium,1.7672921714301637,231.72388078773216,-0.9898741817557647,75363493.14414655,2.4311129076069744e+39,False,1.0
gaussian_copula,226,Equal premium,2.4601873541240273,891.1259526204174,-0.843263775250987,482975746355.4396,2.6280075673348504e+58,False,1.0
gaussian_copula,227,Equal premium,1.12794373004889,29.75038929611404,-0.999993325989546,11.379746680920547,290776.1556067996,False,1.0
gaussian_copula,228,Equal premium,0.7524991992037203,94.1094344281472,-0.8740737874994947,442.3692019908303,17132771033143.012,False,1.0
gaussian_copula,229,Equal premium,1.5626498587375743,1223.1177880463213,-0.9939224593948708,57938911266.63621,6.529074896122589e+53,False,1.0
gaussian_copula,230,Equal premium,-0.7864035536677555,-1.3088692346634117,-0.9999999999991295,-0.9929821684251359,1.7022184494606334e-11,False,1.0
gaussian_copula,231,Equal premium,1.898224183364514,76.50562312230541,-0.7663057370584545,67251.6447981776,1.3757731869603004e+24,False,1.0
gaussian_copula,232,Equal premium,0.6684183058946366,2.6929341267095204,-0.9999999957500808,-0.8193238609705369,0.00019253248068025507,False,1.0
gaussian_copula,233,Equal premium,2.495297595416405,1092.5364391425312,-0.5595301363099268,1399009997258.0728,5.359250902433851e+60,False,1.0
gaussian_copula,234,Equal premium,2.374374790373552,221.29438568805293,-0.9013818503433138,305116989.40948576,2.6444292960575626e+42,False,1.0
gaussian_copula,235,Equal premium,2.1460921508992254,207.26515157107048,-0.824477131352893,236739290.64897934,7.43621125445072e+41,False,1.0
gaussian_copula,236,Equal premium,1.239283698528225,320.5305064551271,-0.554992809809143,2631398.0121469107,1.2616344422060935e+32,False,1.0
gaussian_copula,237,Equal premium,1.2218954661379933,34.49201105893184,-0.9999908560322747,108.47876854572574,15727131510.19509,False,1.0
gaussian_copula,238,Equal premium,1.8863576659460275,123.15858725341091,-0.42670184617007423,104590.43653027983,1.2516434750398084e+25,False,1.0
gaussian_copula,239,Equal premium,1.9561814902955983,348.294761727542,-0.9361005879176713,606938780.2939483,8.236153677586182e+43,False,1.0
gaussian_copula,240,Equal premium,1.1949985462230786,43.37805010308889,-0.9915555604232307,1774.7229449068425,1.7655337834776146e+16,False,1.0
gaussian_copula,241,Equal premium,1.532388928934642,303.7807386947879,-0.9738129116675774,98265935.96174718,9.162521303994195e+39,False,1.0
gaussian_copula,242,Equal premium,1.9239763715588447,40.56453222908582,-0.6348312140028276,1768.1283277911687,1.7329924992672082e+16,False,1.0
gaussian_copula,243,Equal premium,0.8076238303989345,79.29439838990112,-0.9957234652292771,1295.5179699333369,3663470533102471.5,False,1.0
gaussian_copula,244,Equal premium,0.9796052574244641,18112.17487946243,-0.5249121871678548,9.717410108003019e+16,8.66468261317158e+84,False,1.0
gaussian_copula,245,Equal premium,1.0216908527662003,59.180962136630484,-0.9999454622098324,1209.2190810850038,2596091409353108.0,False,1.0
gaussian_copula,246,Equal premium,0.9095391615266917,2.2776802808184997,-0.9999998731384326,-0.5277259458578965,0.023494728701851736,False,1.0
gaussian_copula,247,Equal premium,2.1081063459251648,46.4687460090195,-0.979577643072103,4244.168539167495,1.3787155857659556e+18,False,1.0
gaussian_copula,248,Equal premium,-0.016153657933382623,-0.046496443196745306,-0.9999999999993099,-0.989714797819151,1.1509704803660207e-10,False,1.0
gaussian_copula,249,Equal premium,2.4967776565263806,907.9258883030025,-0.256072741535859,131167488153.64305,3.8826747340191794e+55,False,1.0
gaussian_copula,0,Equal risk,-1.8445249975704254,-1.943207871958024,-0.999999999999773,-0.9933799141280768,1.2715006279370407e-11,False,1.0
gaussian_copula,1,Equal risk,1.4173794621441875,5.699830956782297,-0.9997909634523747,4.415799057006728,4659.214571085331,False,1.0
gaussian_copula,2,Equal risk,1.1911523335253535,111.13436021350502,-0.8941342016932947,6658.157353380866,1.3094725115445737e+19,False,1.0
gaussian_copula,3,Equal risk,1.1017902401865598,6.258179352737493,-0.9999891256114928,1.7873708428521677,168.257241303521,False,1.0
gaussian_copula,4,Equal risk,-3.2208710160235956,-2.460809572524251,-0.9999999997820754,-0.9890179656988016,1.5974014719844574e-10,False,1.0
